Reference, Value, Footprint, Datasheet, MPN, Manufacturer, NP, Strict MPN, Strict_MPN, Component, Description, Manufacturer_Name, Manufacturer_Part_Number, Mouser Price/Stock, Note, SMD, Supplier, Supplier_PartNo, sValue, Price_1, Price_100
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C2","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_2u2","multipart","","","","","","","","","","","","","","",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C5","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_2u2","multipart","","","","","","","","","","","","","","",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C7","100u/25V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","np","","np","","","","","","","","","","","","","",""
"C8","100u/10V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","np","","np","","","","","","","","","","","","","",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C10","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","np","multipart","","","","","","","","","","","","","","",""
"C12","33n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","np","multipart","","","","","","","","","","","","","","",""
"C13","47u/10V","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","","C1812_37u_10V","TDK","","no","","","","","","","","","","","","",""
"C14","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_2u2","Samsung","","","no","","","","","","","","","","","",""
"C15","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"C18","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C0603_100n","multipart","","","","","","","","","","","","","","",""
"D1","LED green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","","","","","","","","","","",""
"D2","LED green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","","","","","","","","","","",""
"D3","LED yellow","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","D0603_LED_green","multipart","","","","","","","","","","","","","","",""
