"Source:","C:\GIT\Hardware\Buderus-KM217-Clone\KM217-WiFi\KM217-WiFi.kicad_sch"
"Date:","2025-03-10T00:09:37+0100"
"Tool:","Eeschema 9.0.0"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","121"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C4, C6, C9, C10, C11, C15, C16, C17, C19, C20, C21, C22, C23, C24","16","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C5, C14","3","2u2","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C7, C8","2","100u/16V","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","Polarized capacitor, small symbol","",""
"C12","1","33n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C13","1","22u/10V","C_Polarized_Small","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","Polarized capacitor, small symbol","",""
"C18","1","4p7","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2","2","LED green","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D3","1","LED yellow","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D4","1","LED red","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D5","1","BZX84C5V1","D_Zener","Diode_SMD:D_SOT-23_ANK","Zener diode","","DNP"
"H1","1","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection","",""
"J1","1","KM271-CON","Conn_02x06_Odd_Even","the78mole:LM2107_ComModuleCon","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","USB_B_Mini","USB_B_Mini","the78mole:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Mini Type B connector","",""
"J3","1","VSEL","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","DEBUG","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J5","1","ATS","Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J6","1","TSENS","Conn_01x08","the78mole:WAGO 2086-1208","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J7","1","EXT","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","ATS_mate","Screw_Terminal_01x02","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"R1, R3, R19, R20, R21, R22","6","220","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R2, R27, R29, R32","4","10K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R4, R30, R61, R62, R63","5","4K7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R5, R11","2","100K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R6","1","10","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R7, R8, R33, R34, R35, R36, R37, R38, R39, R40, R57, R59, R64, R65, R66","15","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R9","1","330","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R10, R13, R14, R15, R18, R31, R41, R42, R43, R44, R52, R53, R58, R67, R68","15","np","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","","DNP"
"R12","1","47K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R16, R49, R50, R51","4","1K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R17","1","3K3","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R23, R24, R25, R26","4","680","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R28","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R45, R46, R47, R48, R54, R55, R56, R60","8","22","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"SW1","1","USER2","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","","DNP"
"SW2","1","USER1","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","","DNP"
"SW3","1","BOOT","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","",""
"SW4","1","RESET","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U2","1","AZ1117IH-3.3TRG1","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","24LC1025","24LC1025","Package_SO:SO-8_5.3x6.2mm_P1.27mm","I2C Serial EEPROM, 1024Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","","DNP"
"U4, U5","2","SN74LV1T34DBV","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-23-5","",""
"U6","1","PCA9306DC1","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","","DNP"
"U7","1","DS2484","DS2484","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","DNP"
