"Designator","Value","Footprint","LCSC Part #","Qty","DNP"
"C1,C3,C4,C9-C11,C15-C17,C19-C23,C25-C27","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","17",""
"C2,C5","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2167142","2",""
"C7,C8","100u/16V","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C340722","2",""
"C12","33n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1",""
"C13","22u/10V","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","","1",""
"C14","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1",""
"C18","4p7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1",""
"D1,D2,D7","LED green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C434420","3",""
"D3,D6","LED yellow","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C434424","2",""
"D4","LED red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19712529","1",""
"D5","BZX84C5V1","Package_TO_SOT_SMD:SOT-23","","1","Nicht bestücken"
"D8,D9","BAT760-7","Diode_SMD:D_SOD-323_HandSoldering","C908226","2",""
"D10","SMAJ5.0A","Diode_SMD:D_SMA","","1",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","","1",""
"J1","KM271-CON","the78mole:LM2107_ComModuleCon","","1",""
"J2","USB_B_Mini","the78mole:USB_Mini-B_Wuerth_65100516121_Horizontal","C5120592","1",""
"J4","DEBUG","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","","1","Nicht bestücken"
"J5","ATS","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","","1","Nicht bestücken"
"J6","TSENS","the78mole:WAGO 2086-1208","C6074290","1","Nicht bestücken"
"J7","EXT","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C3330868","1",""
"J8","ATS_mate","","","1","Nicht bestücken"
"L1","10u","Inductor_SMD:L_Wuerth_WE-TPC-3816","C2045791","1",""
"Q1,Q2","SS8050","Package_TO_SOT_SMD:SOT-23","","2",""
"R1,R3,R76,R77,R84,R86","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","6",""
"R2,R27,R29,R32,R82,R85","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","6",""
"R4,R30,R61-R63","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","5",""
"R5,R11","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","2",""
"R6","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R7,R8,R33-R40,R57,R59,R64,R65,R78,R79","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","16","Nicht bestücken"
"R9","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
"R10,R13-R15,R18,R31,R41-R44,R52,R53,R58","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","13","Nicht bestücken"
"R12","47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1",""
