"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"3K3";;;
2;"R8,R5,R7,R6,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1M";;;
3;"SW2";"SW_SPST_B3SL-1002P";1;"USER1";;;
4;"C5,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
5;"D1,D4,D3,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
6;"R10,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1K";;;
7;"H1";"MountingHole_3.2mm_M3_DIN965";1;"MountingHole";;;
8;"R11,R3,R17,R29,R28,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10K";;;
9;"Q2,Q1";"SOT-23_Handsoldering";2;"IRLML6302 (NP)";;;
10;"R24,R25,R23,R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"680";;;
11;"R1,R22,R19,R20,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"220";;;
12;"J2";"PinHeader_2x12_P2.54mm_Vertical";1;"JUMP_CON";;;
13;"SW1";"SW_SPST_B3SL-1002P";1;"USER2";;;
14;"C4,C1,C3,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100n";;;
15;"SW3";"SW_SPST_B3SL-1002P";1;"BOOT";;;
16;"U2";"SOT-223-3_TabPin2";1;"AP1117-33";;;
17;"SW4";"SW_SPST_B3SL-1002P";1;"RESET";;;
18;"J3";"PinHeader_2x06_P2.54mm_Vertical";1;"AN_DEBUG";;;
19;"J1";"LM2107_ComModuleCon";1;"2x6-Card-Edge";;;
20;"J4";"PinHeader_1x06_P2.54mm_Horizontal";1;"Conn_01x06";;;
21;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
22;"U3";"SO-8_5.3x6.2mm_P1.27mm";1;"24LC1025";;;
23;"R12,R14,R13,R16,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"33K";;;
24;"R30,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4K7";;;
