"Source:","C:\GIT\Hardware\Buderus-KM217-Clone\KM217-WiFi\KM217-WiFi.kicad_sch"
"Date:","13.03.2023 19:16:01"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AltMPN","AltManufacturer","MPN","Manufacturer","NP","Reichelt","Strict MPN","Strict_MPN"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C2","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_2u2","multipart","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C5","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_2u2","multipart","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C7","100u/25V","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","np","","np","RAD FR 100/16","",""
"","","C8","100u/10V","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","np","","np","RAD FR 100/16","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","C12","33n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","C13","22u/10V","Device:C_Polarized_Small","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","C4532X5R1A226M230KA","TDK","","","no",""
"","","C14","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_2u2","Samsung","","","","no"
"","","C15","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C16","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C17","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C18","np","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","np","multipart","np","","",""
"","","C19","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C20","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C21","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C22","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C23","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","C24","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","C0603_100n","multipart","","","",""
"","","D1","LED green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_green","multipart","","","",""
"","","D2","LED green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D0603_LED_green","multipart","","","",""
